IND_ID	PosInd_X	PosInd_Y	PhenValue	Region
191	2.82452	14.1835	-0.219185	1
197	4.26193	2.07379	-1.06713	1
199	3.94801	5.74176	-0.545416	1
201	2.4567	15.8659	0.312285	1
203	6.66248	11.531	-0.464209	1
204	5.21279	1.7847	0.0492022	1
205	4.65316	8.79825	0.200049	1
209	4.95811	19.2982	0.405014	1
210	7.66633	19.8624	-0.402984	1
212	3.84626	23.4196	0.0670923	1
213	8.05753	17.2888	-0.201055	1
214	1.84962	3.01693	0.44505	1
216	6.97948	0.687728	-0.0326379	1
220	1.76731	21.9184	-0.423252	1
222	1.92872	20.107	-0.00660182	1
223	3.00396	1.60902	0.439053	1
225	7.14481	17.3925	0.0610937	1
227	1.43612	9.22263	0.253083	1
228	3.9371	16.6374	-0.159708	1
232	7.71353	11.9857	-0.414273	1
236	7.00492	22.7204	-0.354086	1
238	5.41318	2.39326	0.362833	1
244	7.52516	7.28568	0.153227	1
247	4.83772	4.30446	0.55468	1
249	2.0754	10.8938	0.1598	1
253	3.64521	16.9054	-0.480457	1
256	4.2373	17.2936	0.795876	1
271	1.03763	4.24479	-0.505856	1
272	3.87741	10.2225	0.268417	1
278	6.16952	20.5695	-0.0680915	1
280	5.89541	20.4403	-0.108882	1
281	6.37455	24.5252	0.382361	1
284	5.62449	0.252804	-0.695366	1
289	4.19089	13.3257	-0.0442824	1
292	3.88751	21.2277	-0.474644	1
298	0.134574	7.43184	0.874938	1
304	3.01811	17.186	-0.047465	1
311	0.860777	6.73635	0.264296	1
312	3.71498	24.0693	-0.914873	1
314	6.54642	2.9575	-0.0997845	1
315	7.59509	2.93587	0.315289	1
319	1.05772	22.202	-0.520194	1
322	3.46021	21.5803	-0.0172656	1
323	8.20584	18.5614	0.0196046	1
329	4.48221	10.5747	-0.0899965	1
332	7.34648	22.1403	0.643061	1
342	0.799635	17.1376	0.137345	1
343	5.15089	24.416	0.0418168	1
348	2.18097	3.03332	0.299307	1
350	6.84722	10.0213	0.254775	1
352	7.10863	18.9402	0.286507	1
353	5.26776	3.20777	-0.422581	1
357	2.78126	14.9442	-0.478444	1
359	5.25963	13.4358	0.0578297	1
361	4.15288	14.2939	-1.04203	1
368	1.85226	24.6163	-0.274903	1
372	6.70578	2.05933	-0.139633	1
374	4.10871	21.8033	-0.532739	1
376	0.641749	19.6505	-0.683771	1
379	0.721833	11.972	-0.653729	1
380	6.28187	18.445	0.108711	1
383	7.68487	4.66918	0.860063	1
384	4.6641	4.48256	-0.0229185	1
385	1.72099	6.61488	-0.263728	1
391	2.90723	11.2084	-0.057649	1
392	5.14438	11.5317	0.644718	1
393	1.02876	9.61306	0.107537	1
397	0.981566	15.9857	-0.067863	1
406	2.01197	15.1317	-0.792519	1
407	1.18614	17.7402	0.196574	1
408	5.34047	23.3548	0.128241	1
409	3.15511	5.30191	0.158451	1
410	5.63998	9.57796	-0.86444	1
414	6.53581	19.2468	-0.0691356	1
416	2.94186	15.802	-0.151519	1
419	2.16475	19.6241	-0.0357354	1
420	2.3786	3.73367	-0.283993	1
423	2.96525	4.0783	-0.420712	1
426	3.39973	18.5661	0.194811	1
432	4.58735	5.25332	0.306822	1
441	3.12805	19.3958	0.575424	1
448	6.1904	10.6615	0.223916	1
454	1.79005	19.4085	-0.553688	1
455	0.439953	5.08175	0.372416	1
459	3.80746	11.6834	-0.574533	1
470	6.01979	6.54635	-0.557648	1
473	8.28613	14.2871	-0.365821	1
474	8.24075	13.2118	0.216697	1
475	5.95741	19.4452	0.158118	1
476	0.93677	0.180748	0.28915	1
479	2.58963	19.2646	-0.162623	1
482	2.75567	23.9801	0.165999	1
483	0.0315521	16.5445	0.577939	1
491	1.14163	5.77871	-0.0875425	1
493	6.28365	5.24822	-0.0356148	1
500	1.21957	10.8593	-0.318193	1
504	8.05567	21.1501	-0.361287	1
515	3.32327	11.8071	0.424404	1
518	0.404507	22.1247	-0.425947	1
521	3.83378	14.6306	0.205021	1
523	5.52474	3.32003	-0.376727	1
525	0.438318	24.9234	0.0143751	1
526	4.29397	11.619	0.0566453	1
527	1.49374	3.93498	-1.3312	1
529	5.61923	2.16472	0.756997	1
530	6.56731	22.3587	-0.292308	1
531	3.78178	2.6794	0.156216	1
533	0.798999	8.98898	-0.436044	1
535	7.78364	6.78606	-0.432535	1
538	5.53491	2.83965	-0.355044	1
540	5.52643	24.7437	0.402446	1
542	7.78616	14.2835	0.161919	1
546	0.413853	7.73839	-0.20091	1
548	6.98576	12.7708	-0.0679403	1
556	0.930763	5.45809	-0.164947	1
563	0.919269	14.5386	-0.170342	1
567	3.69765	13.8496	-0.611511	1
570	7.30084	12.253	0.0124361	1
572	3.49749	16.335	-0.41405	1
573	0.979058	19.1844	0.273711	1
575	6.49381	6.32843	0.0165961	1
581	5.93074	9.4953	-0.203758	1
582	0.548003	5.46841	0.0534683	1
585	0.417517	1.25352	0.0200815	1
588	4.96081	9.6715	0.984772	1
597	3.68452	23.9665	0.542182	1
599	1.5671	19.748	-0.15025	1
602	4.32045	7.20167	-0.104257	1
606	0.0987976	12.1407	0.341809	1
609	4.90522	2.5865	-0.197016	1
610	7.53367	3.46333	0.0788021	1
612	1.27426	18.2905	0.780474	1
613	3.83104	5.57229	0.150894	1
615	6.77395	2.02693	-0.121032	1
619	2.1509	22.8335	-0.0852633	1
621	7.58927	11.0237	-0.340596	1
623	3.30523	1.46728	-0.40798	1
624	5.32919	10.0886	0.264831	1
631	7.77083	17.5421	0.504718	1
633	6.04309	4.2343	0.340033	1
636	4.1711	9.99657	-0.337422	1
640	3.31813	4.37815	-0.0889687	1
643	4.82564	22.212	0.609688	1
647	3.49109	10.4872	-0.219382	1
649	0.992698	12.4558	-1.6143	1
652	7.59342	21.5791	-0.288921	1
654	0.684428	8.14128	0.398996	1
656	5.19919	0.954881	-0.0150888	1
659	2.02708	4.58845	0.378554	1
662	4.22195	19.1491	0.316172	1
665	7.43475	15.4047	-0.747961	1
666	0.124335	16.8192	-0.425576	1
667	7.28917	23.7684	-0.196191	1
668	0.163431	5.70903	-0.517597	1
672	1.74505	24.2049	-0.220196	1
673	6.71571	10.8688	-0.530404	1
674	1.54747	23.4187	0.305366	1
676	0.732321	20.7091	0.0319344	1
679	1.12805	6.48787	0.169306	1
680	1.01373	20.973	0.0895683	1
682	5.1997	7.81141	-0.021491	1
683	0.55989	13.9559	0.309506	1
686	6.81788	8.41531	-0.389979	1
689	6.74905	3.02786	0.642657	1
692	5.4085	19.5662	0.116468	1
694	2.50593	6.40172	0.61179	1
697	4.34865	17.2322	-0.0583448	1
701	5.22374	2.65954	-0.70494	1
702	7.37912	4.81248	-0.239605	1
704	0.246184	13.0361	-0.0420003	1
706	2.23895	16.7401	0.0253084	1
712	1.57627	18.6626	-0.480232	1
714	4.03142	11.3629	-0.15362	1
717	3.53728	6.82594	-0.518455	1
720	3.46663	6.59929	0.418309	1
726	1.43297	3.00195	-0.392359	1
728	7.22155	1.27738	0.354725	1
729	7.18864	22.064	0.0644945	1
730	6.85971	19.0695	-0.573276	1
732	5.11432	5.21617	0.161638	1
733	0.172151	1.45595	-0.471544	1
735	8.00691	21.493	-0.713742	1
738	1.42177	6.81392	-0.204785	1
741	3.82876	22.3633	-0.202371	1
742	0.599818	20.4271	0.122119	1
744	6.71451	19.0098	-0.344974	1
746	4.69161	24.7169	0.176475	1
747	0.236271	21.5327	0.582926	1
751	6.87764	2.34599	0.296186	1
752	5.73611	5.56188	-1.00661	1
753	5.10245	16.1309	0.400646	1
756	0.636683	14.2839	-0.896685	1
759	7.24358	11.9681	-0.130105	1
764	0.23305	11.4372	-0.0342276	1
772	0.383759	4.82441	-0.351531	1
777	4.26519	1.6971	-1.02342	1
785	6.71726	20.5506	0.665229	1
787	3.42487	6.3081	-0.122711	1
789	5.40411	7.3259	-0.529021	1
790	7.87707	23.7433	-0.697012	1
797	5.82322	21.6335	-0.466891	1
801	0.276247	18.2642	-0.07923	1
802	1.85944	1.84068	0.0667783	1
803	2.96597	12.0631	0.25422	1
804	1.228	13.4013	-0.137348	1
805	4.94319	23.9694	0.405519	1
807	2.11685	0.696136	0.26625	1
809	6.69658	7.43061	-0.300565	1
810	0.809881	9.47427	0.561764	1
812	4.14662	13.263	0.235881	1
817	5.29247	16.8057	-0.0956611	1
820	0.156654	1.7163	0.208959	1
821	6.56189	13.2645	0.684076	1
823	5.71611	3.77125	0.303687	1
824	7.54049	10.2366	-0.511681	1
826	4.22985	22.5013	0.455479	1
831	4.05712	21.18	-0.738202	1
835	7.95233	16.0201	-0.04344	1
841	7.99746	15.1466	-0.295066	1
842	4.29291	24.8285	0.253417	1
845	2.18324	9.49873	-0.0409274	1
849	7.85783	5.27042	0.115673	1
850	4.0705	4.61931	-0.559046	1
852	3.25273	22.2704	-0.228862	1
853	2.47275	22.9454	-0.181347	1
855	4.18576	22.2875	0.623756	1
865	2.41354	11.4004	-1.03275	1
866	6.56592	0.279138	-0.0218725	1
868	8.092	24.8767	-0.395254	1
871	5.10518	7.46246	-0.235738	1
872	4.87	3.90833	0.174385	1
874	4.04641	1.12162	0.217399	1
881	1.02759	12.1737	-0.570619	1
884	5.64848	2.86229	0.33998	1
887	6.01012	8.75063	0.507718	1
888	4.97918	14.0262	-0.902079	1
890	5.69719	16.6542	0.0959659	1
893	5.36581	2.05892	0.434894	1
894	5.3795	10.5162	0.744915	1
902	1.87608	15.9209	-1.06537	1
904	2.36615	14.1336	0.0953072	1
906	3.5579	4.97044	-0.430798	1
909	1.92844	23.9106	-0.692287	1
911	7.1366	21.6976	0.507994	1
913	0.464713	4.31105	-0.0843505	1
915	5.42328	10.8724	0.0632872	1
920	4.34987	14.9885	0.148562	1
921	2.64209	18.4127	0.397713	1
924	4.38384	12.942	-0.048581	1
926	3.6129	14.0449	-0.2749	1
931	5.42638	24.8858	-0.239476	1
933	0.61926	1.67657	-0.734065	1
937	7.91701	12.3678	0.616801	1
938	1.31485	15.0574	0.292952	1
942	0.839626	20.4534	-0.60012	1
946	5.92959	9.35463	-0.158812	1
947	2.20446	14.8716	-0.0702955	1
949	2.29133	17.5188	0.012009	1
954	2.49558	12.624	0.361233	1
958	7.73669	24.4537	0.00913063	1
964	7.7222	3.82084	0.0336416	1
966	4.50108	14.3535	0.68039	1
968	3.69263	23.4479	-0.19501	1
969	3.48146	1.46712	-0.0282739	1
974	6.20309	7.57255	-0.0390527	1
975	0.326116	0.256025	0.198015	1
979	0.458147	6.86975	0.117718	1
980	4.04601	8.93029	-0.232395	1
983	2.28971	22.038	0.153205	1
984	1.84886	22.9546	-0.00745858	1
990	1.46084	23.2286	-0.0270681	1
991	1.59427	6.00352	-0.0589806	1
993	1.66992	16.6474	-0.393805	1
994	8.2578	10.7237	-0.725387	1
995	5.82389	18.7984	0.976227	1
996	2.93871	23.408	0.364561	1
997	2.33266	14.2367	-0.0284244	1
1002	6.4684	9.18539	0.0112429	1
1006	1.80732	0.992488	0.454242	1
1007	1.99138	0.0256375	-0.523545	1
1008	3.46279	20.5095	0.423666	1
1010	7.36998	12.2355	0.0553332	1
1014	5.12177	0.292895	-0.245283	1
1016	4.92552	19.6108	0.437713	1
1017	0.195772	22.801	-0.235728	1
1019	2.85103	18.711	-0.191667	1
1024	3.34295	9.44054	0.25095	1
1028	4.85512	3.63307	0.144009	1
1033	5.77966	17.9907	-0.375821	1
1036	6.06239	20.9727	0.530423	1
1038	2.65491	6.77386	-0.368324	1
1043	2.99433	24.9009	0.13448	1
1044	7.44145	11.9561	0.0268655	1
1046	8.00681	19.4917	-0.158576	1
1049	7.33679	4.54646	-0.438438	1
1050	6.6545	5.80035	-0.399097	1
1055	3.00417	12.6531	0.888099	1
1057	4.11075	20.4536	-0.0947959	1
1063	1.27459	24.4384	0.200885	1
1064	0.232267	19.3182	-0.0787675	1
1065	5.18514	16.9194	0.322175	1
1070	6.25203	19.4599	0.234837	1
1074	4.43735	15.2265	0.261037	1
1079	7.86517	5.18065	0.0500067	1
1085	7.37847	18.0651	-0.728435	1
1089	5.66509	10.8695	-0.195526	1
1094	0.912822	12.7988	0.700026	1
1095	5.08387	18.1135	-0.826302	1
1096	2.44296	5.5264	-0.393512	1
1101	4.01911	6.59033	-0.270844	1
1103	5.68728	23.6186	-0.347158	1
1105	8.21452	4.81344	0.59241	1
1109	4.62591	13.6526	0.32399	1
1111	3.33876	20.605	-0.355554	1
1115	5.70851	4.584	-0.398062	1
1117	7.88233	19.2073	-0.0113692	1
1118	7.81572	2.26727	0.0108515	1
1129	7.79914	14.0041	0.179728	1
1130	0.0607761	24.3951	-0.314685	1
1131	5.97247	23.6682	-0.1637	1
1133	2.68137	8.9021	0.441228	1
1135	2.77721	7.10416	0.555027	1
1136	5.93277	5.11414	0.144695	1
1145	6.15612	16.2865	-0.118914	1
1148	2.30034	13.8642	-0.385838	1
1152	2.1707	3.52377	0.110952	1
1154	4.86188	18.8995	-0.175836	1
1155	5.68453	6.57345	-0.0604443	1
1165	1.51143	19.6405	0.0767385	1
1166	4.10178	0.802551	0.780274	1
1167	7.96715	20.6076	-0.0364022	1
1168	2.84277	9.93954	-0.396282	1
1169	4.73761	21.2522	0.205925	1
1172	1.65022	24.2685	-1.1669	1
1180	5.43257	0.215656	0.612776	1
1188	8.32209	24.1562	0.199247	1
1191	0.782389	2.42261	0.269085	1
1193	1.44421	22.1457	0.296701	1
1195	0.775688	0.402119	-0.403404	1
1197	7.63704	14.4952	-0.329598	1
1201	0.260801	1.39406	-0.445818	1
1202	8.02835	12.9941	0.613253	1
1203	3.48993	13.1999	-0.702151	1
1204	8.1345	18.1341	0.00629128	1
1206	3.22122	7.08467	0.227751	1
1212	2.20972	11.3241	0.095876	1
1215	7.0984	9.9976	0.410536	1
1216	8.01974	13.9967	0.321532	1
1219	1.63849	21.7408	0.363665	1
1222	7.18712	14.3259	-0.173416	1
1223	7.75236	11.4818	0.211664	1
1225	5.72836	7.09694	0.0925322	1
1226	2.52159	9.54125	-0.104071	1
1228	3.3286	14.8308	-0.104498	1
1232	5.45026	11.1292	0.270881	1
1233	3.35476	5.91697	-0.508416	1
1234	4.99771	3.46065	-0.276285	1
1235	6.4531	9.56904	0.49038	1
1239	6.90193	4.7395	-0.080583	1
1241	8.21534	14.6964	-0.0830057	1
1244	2.0815	18.979	-0.0792768	1
1251	3.56773	20.9534	-0.794637	1
1258	2.07159	24.0397	0.382095	1
1260	7.98258	3.09789	-0.231901	1
1263	0.959827	24.2934	0.0812047	1
1264	0.460823	23.3114	-0.449668	1
1267	7.49699	22.1665	-0.340434	1
1271	5.47693	3.95132	-0.237035	1
1274	8.13947	5.02792	-0.345011	1
1276	3.54188	5.68856	-0.262874	1
1278	8.30392	3.20723	0.149153	1
1281	4.52242	15.8703	0.618037	1
1287	3.55732	21.4932	0.718324	1
1288	3.61536	2.13579	-0.462837	1
1291	3.1465	17.4023	0.746158	1
1294	6.10951	8.63907	0.0130387	1
1295	7.8607	16.4808	0.183652	1
1297	1.19272	18.5115	-0.220472	1
1299	3.55662	5.33651	0.160498	1
1304	2.19858	7.87983	-0.376778	1
1309	3.45164	15.6125	0.500912	1
1311	3.75207	4.51032	-0.101622	1
1312	1.5497	3.91512	0.74134	1
1313	3.1673	0.585627	0.411717	1
1315	4.58301	20.5527	0.247037	1
1317	2.5447	3.46546	-0.283335	1
1318	6.00634	16.2656	0.55025	1
1319	8.18967	19.2487	0.151484	1
1326	3.35055	2.3259	0.600419	1
1333	6.45535	6.20566	0.764791	1
1339	4.83195	15.0509	-0.3166	1
1340	2.41019	1.07765	-0.644831	1
1346	8.2647	13.9945	0.423371	1
1349	7.22613	14.3888	0.466856	1
1350	3.703	7.70228	-0.0249275	1
1351	4.28783	11.6465	-0.211039	1
1353	4.57168	17.3737	-0.265761	1
1354	4.79771	6.014	-0.0765594	1
1355	7.13865	10.1636	-0.803171	1
1360	5.78578	11.7633	-0.270214	1
1362	6.34123	16.2494	0.344711	1
1367	8.213	2.42369	-0.0126009	1
1380	5.71038	4.2604	0.0369973	1
1381	2.68644	17.7014	0.467176	1
1384	5.80532	9.36569	-0.157697	1
1386	7.78241	21.1985	-0.139353	1
1391	0.231993	22.494	-0.0101372	1
1393	6.64376	9.92548	0.227845	1
1407	2.04796	19.2377	-0.148932	1
1412	2.53276	5.84519	-0.131379	1
1413	2.23679	21.4259	-0.187654	1
1417	3.28909	19.3517	0.15126	1
1418	3.29767	15.2635	0.227463	1
1419	2.55719	20.8107	-0.822024	1
1427	1.38193	5.91424	1.01987	1
1428	5.77256	21.4277	-0.421489	1
1432	4.08455	9.97115	-0.569759	1
1447	5.4309	11.0157	0.701576	1
1450	0.0131095	6.17817	-0.0393078	1
1451	3.21232	18.7423	-0.110915	1
1462	4.60207	9.2126	-0.00699298	1
1463	0.228739	17.0996	0.698302	1
1464	3.83777	7.18552	0.0809577	1
1471	4.27199	0.541128	0.166655	1
1477	0.0500726	15.424	0.224095	1
1483	6.4964	20.2805	0.205351	1
1490	6.31219	24.4787	-0.0648065	1
1495	2.21564	22.4186	-0.633374	1
1498	0.4478	3.00424	-0.294955	1
1502	3.42383	15.5054	0.061435	1
1504	3.98554	9.67447	0.435959	1
1506	5.10287	23.264	0.468331	1
1516	7.11178	9.3746	-0.440557	1
1518	1.57205	11.6855	0.102607	1
1526	2.28275	5.44804	-0.764852	1
1527	3.43933	18.9812	-0.471285	1
1531	3.50017	3.52689	0.0409759	1
1534	6.0538	7.44267	-0.166962	1
1535	4.15844	12.2289	-0.374015	1
1538	2.15453	20.6122	-0.985443	1
1544	5.51699	0.945041	-0.037006	1
1545	4.76239	0.527454	0.439723	1
1547	6.7056	7.76995	-0.289865	1
1548	0.919773	7.59337	-0.431415	1
1557	5.86187	22.0488	-0.225148	1
1558	2.3628	24.544	-0.761139	1
1570	2.98654	8.59015	0.575208	1
1573	5.87854	23.9504	0.182742	1
1574	2.07245	7.80898	-0.47639	1
1576	1.53927	6.48451	-0.0393158	1
1580	3.01071	10.8132	0.237967	1
1581	7.13067	8.14802	-0.093893	1
1583	3.73081	10.7186	0.176792	1
1595	0.434289	15.6135	0.0149819	1
1596	3.84469	9.34395	-0.178305	1
1598	7.73877	3.43534	-0.198665	1
1602	5.15977	21.5553	-0.200968	1
1607	0.980978	4.51774	0.0912576	1
1608	5.27652	18.685	0.45757	1
1609	5.74037	17.9703	0.0914419	1
1622	1.68973	11.0557	-0.604126	1
1623	7.72815	19.2926	0.101748	1
1631	7.27797	6.26131	-0.538054	1
1636	7.64832	22.9356	-0.419586	1
1637	1.68342	7.53988	-0.091677	1
1645	3.04355	5.7317	-0.381457	1
1647	5.08903	5.84198	-0.204113	1
1653	0.825714	2.01004	0.831122	1
1656	0.0176614	1.23477	-0.437362	1
1659	4.99068	8.61345	-0.503727	1
1661	1.41183	8.25206	0.193661	1
1662	1.89505	11.6861	-0.52431	1
1663	4.97663	5.59689	0.436353	1
1664	7.25884	18.8924	-0.210264	1
1670	7.13201	11.1287	0.0397326	1
1672	3.02052	5.49407	-0.727169	1
1678	0.389086	12.8474	-0.0276827	1
1681	4.78936	11.2519	-0.46501	1
1682	0.398643	21.1386	-0.656273	1
1685	1.55784	1.677	-0.139531	1
1687	7.16785	18.9131	-0.65325	1
1692	2.03486	9.0802	-0.626672	1
1698	1.84287	5.40054	-0.222586	1
1700	4.34635	23.5984	-0.564735	1
1705	6.8766	6.48849	-0.257601	1
1706	3.82332	17.8325	0.00186103	1
1714	0.818723	7.03249	-0.320831	1
1720	6.50563	20.1181	0.253469	1
1721	3.14285	4.22039	-0.328068	1
1723	0.601228	1.07458	-0.78323	1
1727	6.37778	14.6811	0.229748	1
1732	8.09289	3.3811	-0.851401	1
1736	4.51671	10.1402	-0.517282	1
1737	0.361547	17.0432	-0.465675	1
1740	2.88281	22.1964	0.747807	1
1745	2.99005	12.1918	-0.789564	1
1749	7.3455	2.71829	0.392343	1
1750	6.87522	7.08671	0.858638	1
1753	6.0544	17.1384	-0.147336	1
1755	4.96258	7.53556	0.171905	1
1756	8.07196	9.56613	-0.480155	1
1757	0.055296	10.6194	-0.625229	1
1760	5.72417	5.2747	0.358276	1
1761	7.80376	23.5343	-0.103559	1
1766	1.6769	16.138	-0.394536	1
1768	2.46015	8.44902	0.472507	1
1769	5.40578	14.6033	0.398315	1
1770	5.8198	13.51	-0.557026	1
1774	6.24097	2.5928	-0.0387502	1
1775	6.27106	24.9672	-0.283873	1
1776	1.48473	2.89204	-0.0704503	1
1783	7.57823	0.808209	-0.450084	1
1786	3.82131	22.0017	-0.144687	1
1789	7.50964	14.086	-0.149187	1
1791	2.4898	23.8147	0.307526	1
1792	7.05235	18.9625	-0.0307375	1
1793	1.38376	14.0734	-0.0599901	1
1795	3.30819	18.0284	0.602671	1
1800	0.0790144	15.329	-0.190827	1
1801	0.157824	14.8505	-0.360362	1
1807	1.04922	17.1301	0.106199	1
1810	4.83494	6.18721	0.277853	1
1812	5.47523	1.98252	0.170858	1
1815	1.76826	10.8194	-0.305196	1
1819	6.12645	4.87865	0.190468	1
1823	4.91902	2.03746	-0.0329401	1
1824	4.25078	2.65234	0.0379971	1
1825	4.44328	4.27685	-0.174205	1
1828	5.4974	24.6306	0.208554	1
1829	3.00693	2.83478	-0.581097	1
1830	2.40051	2.76608	-0.613025	1
1831	2.80042	2.74609	0.121163	1
1835	5.58251	0.870603	-0.129832	1
1836	5.39254	1.90905	-0.308885	1
1838	6.82027	1.35208	-0.439066	1
1840	5.82024	23.576	0.366161	1
1841	6.92928	24.0178	-0.594557	1
1845	3.75763	16.1185	0.967915	1
1849	3.21087	17.8928	-0.619407	1
1850	4.56658	21.8383	-0.355767	1
1851	2.07528	7.52512	-0.832919	1
1857	3.30314	6.61029	0.191107	1
1858	1.18881	13.1413	-0.270508	1
1862	8.13806	15.2527	-0.508069	1
1863	6.03822	7.48478	-0.408116	1
1866	5.44024	16.7797	0.0790653	1
1871	6.22851	18.1241	0.48061	1
1874	0.475012	22.8567	-0.395852	1
1875	1.37913	24.697	-0.288932	1
1876	0.130931	2.72581	-0.791127	1
1879	2.42245	4.29019	0.446153	1
1880	4.71707	6.56582	0.400591	1
1884	1.56002	2.35364	0.570688	1
1887	5.15655	17.3434	0.0215047	1
1888	2.22461	21.4005	-0.0702367	1
1893	2.0737	14.2972	-0.00326638	1
1895	7.1106	17.1954	0.925142	1
1896	1.86154	17.5065	0.0654039	1
1899	6.50488	12.7984	-0.743093	1
1900	5.03678	19.5419	0.0438727	1
1902	6.16605	18.4591	-0.582444	1
1903	8.13407	10.7469	0.102219	1
1906	6.3429	19.2617	0.489612	1
1913	5.77993	23.0018	-0.385302	1
1915	2.69285	10.6863	-0.20242	1
1917	4.80168	9.1713	-0.143392	1
1924	2.44428	19.4501	-0.220104	1
1925	0.461815	4.46293	-0.493363	1
1928	6.11957	20.7092	0.0148044	1
1929	5.68353	2.4219	0.0218543	1
1931	1.26596	3.88886	0.712337	1
1938	5.55074	24.4799	-0.0346985	1
1939	3.85983	2.83195	0.0381524	1
1942	0.925461	22.4784	-0.14908	1
1943	0.85902	20.5236	0.186641	1
1944	8.29069	0.312477	-0.339789	1
1946	1.9107	8.70031	0.368705	1
1950	2.77482	1.49679	0.00854549	1
1954	1.90892	7.58203	-0.32648	1
1956	5.24694	21.4247	-0.165052	1
1960	7.33204	21.5235	0.494097	1
1961	6.16624	22.6398	0.224087	1
1964	0.352773	7.57468	0.0416244	1
1965	0.64187	6.71391	0.0355117	1
1967	7.13119	15.1799	0.26818	1
1969	2.86733	14.9866	-0.654366	1
1971	0.388941	19.6091	-0.586729	1
1972	6.29305	17.2118	0.4066	1
1982	3.3585	9.32154	0.104654	1
1983	2.69963	7.28532	-0.127771	1
1984	3.66022	3.34708	-0.359634	1
1986	5.48049	1.66206	-0.145405	1
1988	4.93772	12.7896	-0.510746	1
1996	3.93637	16.001	0.375875	1
2000	6.97314	11.4242	-0.906365	1
2007	4.71621	7.75474	-0.561466	1
2017	3.9813	21.6501	0.0400982	1
2018	7.54803	8.68267	-0.128651	1
2019	5.76456	1.21799	-0.292619	1
2023	3.74099	12.3234	-0.394888	1
2025	1.93043	20.9342	-0.19216	1
2027	7.7507	20.5842	0.802968	1
2037	6.39684	22.2262	1.00335	1
2041	4.29057	23.1164	0.611507	1
2044	3.53173	21.9501	-0.357557	1
2046	2.12208	19.9637	-0.0426611	1
2050	4.28665	24.1738	-1.15399	1
2056	6.39899	6.91306	-0.081078	1
2060	2.79868	8.86472	0.47314	1
2063	2.35042	13.9576	0.00624268	1
2064	6.44839	14.4941	0.469404	1
2069	6.3591	2.07088	0.006328	1
2070	8.25325	5.9761	0.0171905	1
2071	3.4143	24.8843	-0.348515	1
2073	2.09329	21.1574	-0.470356	1
2074	3.91957	15.5157	-0.532577	1
2077	4.30061	7.341	0.217184	1
2079	2.04277	2.23313	0.0831953	1
2080	3.24839	24.5709	-0.0190941	1
2081	8.32149	23.9611	0.171448	1
2091	3.36644	13.6417	-0.0482703	1
2094	1.70292	17.1799	-0.803982	1
2095	4.93337	19.6281	-0.280916	1
2097	3.3025	8.63695	0.191849	1
2098	6.3952	20.8905	-0.870515	1
